HeaderSize=40
Version=1.1.6
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717887°N, Long:2.206487°E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.800
PitchAngle (°)=0.900
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2013/04/26 12:20	23.60	NaN	NaN	NaN	0	NaN	6.08	1.32	2.93	9.09	293.3	-0.11	0.60	-10.3	-11.9	1.37	100		6.56	1.38	2.91	9.71	292.2	-0.08	0.54	-9.0	-10.5	1.34	100		6.87	1.30	3.01	9.33	291.4	-0.12	0.47	-7.7	-9.1	1.30	100		6.97	1.14	4.14	9.20	290.7	-0.14	0.47	-7.2	-8.6	1.26	100		7.01	1.08	4.57	8.96	291.0	-0.17	0.50	-7.6	-9.1	1.26	100		7.07	1.07	4.54	9.24	290.8	-0.17	0.56	-8.5	-10.0	1.25	100		7.09	1.07	4.26	9.23	290.5	-0.18	0.59	-9.0	-10.5	1.26	100		7.10	1.08	4.44	9.19	290.5	-0.19	0.61	-9.6	-11.0	1.25	100		7.17	1.08	4.29	9.29	290.4	-0.24	0.63	-10.6	-12.2	1.24	100		7.22	1.04	4.33	9.38	290.0	-0.26	0.62	-11.5	-13.1	1.24	100		7.24	1.05	4.05	9.52	290.0	-0.28	0.67	-12.7	-14.4	1.24	100		7.13	0.98	4.20	9.20	290.0	-0.32	0.67	-13.7	-15.4	1.24	100	
2013/04/26 12:30	23.20	NaN	NaN	NaN	0	NaN	7.59	0.97	4.15	9.74	287.2	-0.01	0.57	-10.3	-11.9	1.34	100		8.09	0.93	4.43	10.12	288.3	0.03	0.47	-8.9	-10.7	1.32	100		8.40	0.80	5.11	10.10	289.2	0.02	0.48	-7.6	-9.2	1.28	100		8.55	0.69	6.12	10.37	289.2	0.06	0.50	-7.1	-8.7	1.25	100		8.60	0.67	6.32	10.57	289.4	0.15	0.43	-7.6	-9.1	1.24	100		8.60	0.63	6.81	10.24	289.3	0.20	0.41	-8.5	-10.1	1.24	100		8.60	0.60	7.12	10.39	289.2	0.20	0.39	-9.0	-10.5	1.24	100		8.61	0.60	6.85	10.24	289.3	0.20	0.36	-9.5	-11.2	1.24	100		8.59	0.59	6.78	10.73	289.3	0.21	0.31	-10.6	-12.2	1.23	100		8.54	0.57	6.87	10.81	289.5	0.19	0.28	-11.5	-13.2	1.23	100		8.57	0.49	7.09	10.21	289.9	0.18	0.24	-12.7	-14.4	1.22	100		8.47	0.47	7.30	9.62	290.5	0.17	0.27	-13.7	-15.6	1.22	100	
2013/04/26 12:40	22.90	NaN	NaN	NaN	0	NaN	6.68	1.10	2.93	9.24	299.9	-0.04	0.64	-9.4	-11.4	1.40	100		7.53	1.11	3.26	11.58	300.2	-0.07	0.61	-8.1	-9.9	1.35	100		7.88	0.94	4.71	10.84	300.5	-0.15	0.62	-6.7	-8.7	1.30	100		8.02	0.96	4.84	10.59	300.6	-0.23	0.55	-6.2	-8.0	1.27	100		8.13	0.97	4.90	10.45	300.1	-0.21	0.51	-6.7	-8.6	1.26	100		8.21	1.01	4.87	10.24	298.5	-0.18	0.59	-7.6	-9.5	1.26	100		8.27	1.01	4.87	10.12	298.0	-0.21	0.63	-8.2	-10.1	1.26	100		8.34	0.99	4.90	10.13	297.5	-0.25	0.65	-8.7	-10.8	1.25	100		8.43	0.99	4.34	10.56	296.6	-0.24	0.65	-9.7	-11.8	1.24	100		8.46	1.00	4.62	10.31	296.4	-0.21	0.63	-10.7	-12.9	1.24	100		8.52	0.95	5.23	10.44	296.3	-0.17	0.58	-11.8	-14.1	1.22	100		8.53	0.84	5.27	10.18	295.8	-0.12	0.49	-12.8	-15.3	1.22	100	
2013/04/26 12:50	22.60	NaN	NaN	NaN	0	NaN	6.68	1.04	2.33	9.78	297.7	0.08	0.58	-9.1	-11.0	1.40	100		7.63	0.98	3.93	10.07	299.0	0.02	0.49	-7.7	-9.6	1.36	100		8.13	0.72	5.89	10.51	299.3	-0.04	0.37	-6.4	-8.1	1.29	100		8.23	0.66	6.14	10.13	299.2	-0.09	0.39	-5.9	-7.6	1.26	100		8.28	0.57	6.23	10.09	299.0	-0.08	0.38	-6.4	-8.1	1.25	100		8.32	0.53	6.78	9.99	299.6	-0.09	0.37	-7.3	-9.0	1.25	100		8.33	0.50	6.95	9.92	299.9	-0.11	0.39	-7.8	-9.6	1.25	100		8.31	0.48	6.83	10.05	300.0	-0.13	0.40	-8.3	-10.1	1.24	100		8.29	0.48	6.71	10.12	300.4	-0.16	0.45	-9.4	-11.3	1.23	100		8.26	0.49	6.79	10.06	300.5	-0.15	0.46	-10.3	-12.2	1.23	100		8.22	0.47	6.67	9.80	300.8	-0.13	0.44	-11.5	-13.4	1.22	100		8.19	0.47	6.35	9.44	300.6	-0.13	0.45	-12.4	-14.5	1.23	100	
2013/04/26 13:00	22.30	NaN	NaN	NaN	0	NaN	7.67	1.63	3.30	10.84	291.2	-0.02	0.51	-8.2	-10.8	1.38	100		8.43	1.36	4.36	11.67	292.1	-0.02	0.46	-6.7	-9.4	1.36	100		8.82	1.11	4.09	11.34	291.5	-0.05	0.45	-5.4	-8.1	1.33	100		8.99	0.98	5.99	11.14	291.1	-0.05	0.43	-4.8	-7.5	1.29	100		9.09	0.90	6.32	11.10	291.2	-0.03	0.48	-5.3	-8.0	1.29	100		9.07	0.82	6.76	10.97	291.4	-0.03	0.54	-6.2	-8.9	1.28	100		9.03	0.81	6.65	10.91	291.5	-0.04	0.60	-6.7	-9.5	1.27	100		9.01	0.85	6.25	11.21	291.8	-0.06	0.63	-7.2	-10.1	1.26	100		8.99	0.85	5.34	11.44	292.5	-0.07	0.66	-8.2	-11.2	1.25	100		8.90	0.85	5.43	11.35	293.3	-0.04	0.63	-9.1	-12.1	1.25	100		8.78	0.77	5.50	11.08	294.6	-0.04	0.62	-10.2	-13.4	1.24	100		8.60	0.73	5.85	10.20	295.6	-0.04	0.66	-11.1	-14.5	1.24	100	
2013/04/26 13:10	21.80	NaN	NaN	NaN	0	NaN	7.13	1.15	4.23	10.09	292.6	-0.22	0.74	-6.8	-9.0	1.42	100		7.64	1.20	4.25	10.32	293.7	-0.22	0.72	-5.3	-7.6	1.41	100		8.16	1.02	4.38	10.72	294.6	-0.23	0.76	-3.9	-6.2	1.37	100		8.45	0.91	5.19	10.81	294.9	-0.29	0.80	-3.3	-5.7	1.34	100		8.62	0.88	5.00	11.16	295.6	-0.24	0.74	-3.7	-6.1	1.33	100		8.68	1.03	5.54	11.35	296.4	-0.20	0.68	-4.5	-6.9	1.31	100		8.76	1.06	5.80	11.30	296.9	-0.19	0.70	-5.0	-7.5	1.30	100		8.83	1.06	5.65	11.74	297.3	-0.19	0.73	-5.4	-7.9	1.29	100		8.90	1.10	5.74	11.13	298.1	-0.21	0.78	-6.3	-8.9	1.28	100		9.06	1.08	5.51	11.43	298.7	-0.18	0.73	-7.1	-9.7	1.27	100		9.13	1.00	6.00	11.29	298.5	-0.14	0.65	-8.0	-10.8	1.26	100		9.12	0.91	6.65	11.28	298.8	-0.12	0.63	-8.7	-11.5	1.26	100	
2013/04/26 13:20	21.30	NaN	NaN	NaN	0	NaN	7.71	1.29	2.97	10.74	302.8	0.12	0.68	-5.9	-8.5	1.46	100		8.46	1.27	5.16	11.61	303.5	0.13	0.59	-4.3	-7.0	1.44	100		8.81	1.23	5.37	11.88	304.0	0.03	0.67	-2.8	-5.5	1.40	100		9.05	1.02	6.28	11.54	303.8	0.04	0.65	-2.2	-4.9	1.38	100		9.18	0.93	6.39	11.72	303.6	-0.01	0.60	-2.5	-5.3	1.37	100		9.34	0.88	7.02	11.93	303.7	-0.04	0.56	-3.3	-6.1	1.35	100		9.35	0.86	7.02	11.79	303.9	-0.04	0.57	-3.7	-6.5	1.34	100		9.33	0.88	6.86	11.91	304.3	-0.04	0.59	-4.1	-7.0	1.33	100		9.34	0.84	6.95	11.70	304.7	-0.00	0.54	-4.9	-8.0	1.31	100		9.44	0.87	6.68	11.44	304.7	-0.02	0.51	-5.5	-8.9	1.30	100		9.50	0.87	6.54	11.41	305.1	-0.07	0.51	-6.2	-9.7	1.28	100		9.47	0.84	6.24	11.09	305.4	-0.11	0.45	-6.5	-10.3	1.29	100	
2013/04/26 13:30	21.00	NaN	NaN	NaN	0	NaN	7.73	1.31	4.43	11.20	305.9	0.19	0.73	-3.8	-6.6	1.54	100		8.62	1.19	5.04	11.68	305.0	0.11	0.71	-2.2	-5.1	1.53	100		9.14	0.94	6.39	11.63	304.8	0.06	0.58	-0.6	-3.5	1.50	100		9.27	0.86	6.62	11.72	304.5	0.09	0.54	0.0	-2.6	1.48	100		9.37	0.88	6.95	11.61	304.7	0.03	0.56	-0.3	-2.8	1.47	100		9.46	0.96	6.42	11.89	305.2	-0.01	0.58	-1.0	-3.4	1.44	100		9.48	0.97	5.56	11.60	305.4	-0.01	0.57	-1.4	-3.9	1.43	100		9.49	0.97	5.38	11.88	305.7	-0.03	0.55	-1.8	-4.4	1.42	100		9.50	0.90	6.12	11.49	306.3	-0.04	0.49	-2.4	-5.0	1.40	100		9.47	0.79	6.37	11.04	306.9	-0.05	0.47	-2.7	-5.7	1.39	100		9.42	0.76	6.93	11.41	307.2	-0.09	0.52	-2.3	-6.5	1.46	100		9.43	0.58	7.39	10.90	307.7	-0.18	0.48	0.2	-6.8	1.57	100	
2013/04/26 13:40	20.50	NaN	NaN	NaN	0	NaN	7.91	1.51	4.57	11.91	299.4	0.27	0.74	-1.8	-5.3	1.63	100		8.99	1.37	4.55	12.16	298.5	0.23	0.60	-0.1	-3.7	1.62	100		9.61	1.07	5.59	12.81	298.4	0.14	0.45	1.6	-1.8	1.59	100		9.70	0.96	5.56	12.12	298.8	0.08	0.45	2.5	-1.2	1.58	100		9.72	0.91	6.87	11.38	299.5	0.03	0.45	2.5	-1.4	1.59	100		9.70	0.87	7.47	11.30	300.2	-0.05	0.45	2.5	-2.2	1.62	100		9.65	0.84	7.19	11.22	300.5	-0.12	0.48	2.8	-2.7	1.66	100		9.60	0.82	7.09	11.07	300.7	-0.19	0.53	3.3	-3.1	1.68	100		9.52	0.88	7.21	11.20	301.4	-0.26	0.62	4.5	-3.3	1.73	100		9.45	0.89	6.28	10.98	302.0	-0.18	0.59	5.4	-3.2	1.69	100		9.39	0.95	6.46	10.93	302.4	-0.06	0.53	4.1	-9.5	1.71	100		9.36	0.90	6.39	11.38	303.7	-0.04	0.56	-0.5	-21.9	1.59	95	
2013/04/26 13:50	20.00	NaN	NaN	NaN	0	NaN	7.70	1.53	3.41	12.52	300.1	0.25	0.64	-0.4	-2.1	1.67	100		8.86	1.44	4.95	12.87	301.7	0.11	0.65	1.5	-0.4	1.69	100		9.49	1.16	6.09	11.97	302.0	0.05	0.49	3.4	1.6	1.70	100		9.65	1.10	6.41	12.22	302.9	0.05	0.46	4.8	2.4	1.75	100		9.79	1.05	6.91	13.18	303.5	-0.06	0.48	6.3	2.3	1.94	100		9.95	1.01	6.87	12.61	304.3	-0.15	0.45	9.4	2.0	2.07	100		10.01	0.97	7.00	12.48	304.9	-0.07	0.44	10.7	2.3	1.98	100		10.04	0.94	6.95	12.46	305.5	0.05	0.43	11.1	3.1	1.93	100		10.07	0.88	7.45	12.26	306.2	0.27	0.44	9.1	-0.4	1.89	100		10.14	0.83	7.25	12.25	306.9	0.28	0.47	3.7	-12.0	1.78	100		9.90	0.82	7.28	11.83	308.3	0.20	0.51	-6.3	-21.7	1.70	90		9.72	0.84	7.13	11.38	311.0	0.27	0.36	-10.6	-21.9	1.84	27	
2013/04/26 14:00	19.40	NaN	NaN	NaN	0	NaN	8.18	1.18	4.09	11.01	305.0	0.15	0.56	-0.1	-2.1	1.68	100		9.34	0.91	6.94	11.97	305.7	0.02	0.49	1.9	0.1	1.70	100		9.73	0.82	6.89	11.91	306.5	-0.07	0.47	4.1	2.5	1.73	100		9.74	0.78	7.43	11.59	307.3	-0.18	0.51	5.9	3.5	1.85	100		9.77	0.82	7.01	11.63	308.6	-0.39	0.56	9.0	3.4	2.21	100		9.83	0.80	7.08	11.59	309.2	-0.31	0.52	12.2	3.2	1.99	100		9.86	0.78	6.93	11.79	309.4	-0.18	0.50	12.2	3.6	1.98	100		9.90	0.77	7.06	11.78	309.7	-0.09	0.51	11.1	3.7	1.97	100		9.97	0.78	6.71	12.11	310.3	-0.08	0.57	6.4	-4.9	1.89	100		10.02	0.80	7.58	12.33	311.5	-0.12	0.65	-0.8	-16.5	1.74	100		9.76	0.98	6.40	12.00	313.0	-0.08	0.63	-9.2	-21.9	1.81	54		10.41	0.67	7.91	11.50	316.5	0.26	0.45	-10.1	-21.9	1.62	5	
2013/04/26 14:10	19.10	NaN	NaN	NaN	0	NaN	7.34	1.08	4.17	10.55	310.9	0.38	0.65	-1.1	-3.3	1.57	100		8.14	0.96	5.39	10.94	311.2	0.31	0.54	0.6	-1.7	1.60	100		8.48	0.96	5.88	11.31	312.3	0.25	0.54	2.2	-1.2	1.60	100		8.65	0.96	6.34	11.77	312.4	0.27	0.61	3.0	-0.9	1.61	100		8.88	0.99	6.37	11.90	313.2	0.29	0.66	3.0	-0.7	1.66	100		9.07	1.07	6.19	12.12	314.6	0.24	0.65	3.6	-1.1	1.72	100		9.17	1.07	6.45	11.96	315.1	0.16	0.66	4.1	-1.3	1.75	100		9.28	1.02	6.23	11.79	315.7	0.08	0.69	4.8	-1.7	1.83	100		9.49	0.94	6.61	11.74	316.0	-0.07	0.68	6.7	-5.5	1.87	100		9.62	0.91	6.90	12.13	315.6	-0.10	0.64	6.8	-9.0	1.84	100		9.82	0.88	7.30	12.23	315.3	0.08	0.60	3.1	-21.8	1.77	100		10.02	0.86	7.60	12.31	316.2	0.10	0.60	-1.1	-22.0	1.67	82	
2013/04/26 14:20	18.70	NaN	NaN	NaN	0	NaN	8.44	1.25	4.54	12.08	315.9	0.40	0.50	-2.1	-4.3	1.58	100		9.37	1.25	3.98	12.06	316.8	0.35	0.45	-0.5	-2.8	1.55	100		9.67	1.21	4.22	12.70	317.5	0.24	0.46	1.1	-1.6	1.54	100		9.80	1.24	5.31	13.32	318.0	0.15	0.50	1.7	-0.4	1.54	100		9.89	1.26	6.17	13.61	318.5	0.05	0.57	1.5	-0.5	1.54	100		9.96	1.24	5.57	13.06	318.6	-0.10	0.62	1.4	-0.9	1.57	100		9.98	1.20	5.75	12.85	318.6	-0.20	0.66	1.7	-1.3	1.63	100		9.98	1.19	6.63	12.79	318.7	-0.30	0.67	2.6	-1.2	1.76	100		10.02	1.16	6.93	12.66	318.8	-0.39	0.57	6.2	-0.7	1.90	100		10.12	1.14	7.42	12.61	319.5	-0.28	0.57	8.5	-0.2	1.80	100		10.18	1.06	7.13	12.33	320.6	-0.21	0.61	6.0	-7.3	1.73	100		10.17	0.98	6.99	12.07	322.1	-0.23	0.54	-1.3	-21.3	1.65	100	
2013/04/26 14:30	18.20	NaN	NaN	NaN	0	NaN	8.27	1.29	4.49	11.54	321.3	0.47	0.62	-0.6	-3.5	1.63	100		9.34	1.10	6.18	12.47	320.8	0.42	0.55	1.1	-1.9	1.62	100		9.83	0.99	6.92	12.59	320.8	0.38	0.51	2.7	-0.2	1.60	100		10.13	0.90	7.60	12.81	321.1	0.42	0.42	3.3	0.4	1.58	100		10.34	0.95	7.69	12.82	321.1	0.44	0.43	3.0	0.1	1.58	100		10.36	1.00	7.94	12.71	321.5	0.38	0.47	2.6	-1.0	1.61	100		10.38	1.02	7.41	12.56	321.6	0.34	0.50	2.7	-1.4	1.63	100		10.43	1.00	7.73	12.51	321.7	0.29	0.51	3.0	-1.8	1.64	100		10.57	0.90	8.19	12.76	322.5	0.15	0.50	3.9	-2.3	1.69	100		10.65	0.91	8.23	12.68	323.4	0.07	0.47	4.6	-6.1	1.71	100		10.70	0.88	8.31	12.77	324.2	0.16	0.44	4.3	-15.0	1.67	100		10.77	0.80	8.72	12.67	324.9	0.15	0.41	1.6	-21.4	1.61	99	
2013/04/26 14:40	18.00	NaN	NaN	NaN	0	NaN	7.98	1.12	4.45	10.98	320.3	0.45	0.49	-2.2	-4.2	1.55	100		8.78	0.98	5.43	11.42	320.7	0.37	0.38	-0.7	-2.8	1.53	100		8.97	0.86	6.94	11.12	322.1	0.32	0.35	0.8	-1.3	1.51	100		9.04	0.84	7.09	12.19	322.7	0.33	0.37	1.2	-0.8	1.50	100		9.17	0.83	7.01	11.83	323.3	0.34	0.44	0.8	-1.5	1.49	100		9.39	0.88	7.00	12.27	323.4	0.31	0.50	0.2	-3.1	1.54	100		9.48	0.99	6.75	12.93	323.3	0.25	0.58	0.4	-3.7	1.58	100		9.59	1.09	6.90	13.16	323.1	0.16	0.64	0.9	-4.2	1.61	100		9.87	1.05	6.98	12.82	324.1	0.10	0.64	2.0	-5.1	1.61	100		10.05	0.96	7.47	12.22	325.6	0.08	0.60	2.3	-8.6	1.65	100		10.33	0.94	7.54	12.59	327.0	0.08	0.55	1.4	-16.7	1.68	100		10.57	0.93	7.67	12.87	327.8	0.03	0.49	-0.2	-21.4	1.63	97	
2013/04/26 14:50	17.80	NaN	NaN	NaN	0	NaN	6.51	1.04	3.87	9.74	320.1	0.73	0.50	-4.5	-10.0	1.51	100		7.36	1.03	4.69	12.40	322.1	0.75	0.55	-3.2	-8.8	1.50	100		7.91	1.01	5.66	11.62	323.8	0.65	0.63	-1.9	-7.4	1.47	100		8.38	1.05	5.39	11.74	324.8	0.58	0.57	-1.5	-7.2	1.48	100		8.87	1.15	5.39	12.67	326.3	0.42	0.62	-1.5	-8.9	1.53	100		9.20	1.11	6.16	12.09	327.4	0.26	0.67	-1.0	-9.6	1.56	100		9.28	1.10	6.28	12.53	327.9	0.21	0.68	-0.6	-9.6	1.56	100		9.41	1.10	6.08	12.76	328.4	0.17	0.66	-0.3	-10.8	1.63	100		9.71	1.13	6.30	13.04	329.5	0.09	0.67	0.1	-13.3	1.61	100		9.91	1.06	7.15	13.41	330.5	0.00	0.67	-0.6	-16.4	1.62	100		10.24	1.10	7.14	14.12	331.1	-0.04	0.66	-2.6	-21.9	1.61	96		10.57	1.22	6.73	13.89	332.1	-0.02	0.59	-4.6	-22.0	1.59	77	
2013/04/26 15:00	17.60	NaN	NaN	NaN	0	NaN	8.31	1.72	4.14	13.12	337.7	0.89	0.72	-6.8	-9.7	1.57	100		9.53	1.63	4.68	14.68	338.1	0.84	0.77	-5.4	-8.7	1.49	100		10.06	1.74	4.64	16.50	338.1	0.76	0.79	-4.1	-7.6	1.45	100		10.46	1.56	5.05	16.05	338.8	0.66	0.86	-3.8	-7.2	1.42	100		10.88	1.42	6.18	15.16	339.6	0.57	0.90	-4.3	-8.3	1.44	100		11.22	1.51	6.60	15.21	340.4	0.55	0.86	-4.6	-9.6	1.44	100		11.31	1.53	6.71	15.45	340.5	0.48	0.88	-4.7	-10.3	1.44	100		11.38	1.53	6.59	15.02	340.9	0.40	0.90	-4.8	-11.0	1.45	100		11.66	1.55	7.06	14.88	341.6	0.36	0.82	-5.3	-12.1	1.44	100		11.92	1.64	7.55	16.16	342.0	0.27	0.89	-5.8	-16.5	1.46	100		12.27	1.59	7.83	15.60	343.6	0.21	0.80	-6.9	-21.9	1.46	93		12.77	1.29	8.16	15.68	345.8	0.12	0.68	-6.9	-21.0	1.42	79	
2013/04/26 15:10	17.40	NaN	NaN	NaN	0	NaN	6.54	1.53	2.20	10.55	343.9	0.48	0.59	-8.1	-10.7	1.49	100		7.64	1.38	3.08	11.47	344.6	0.46	0.73	-6.5	-9.4	1.43	100		8.13	1.43	3.89	12.36	345.9	0.38	0.86	-5.1	-7.6	1.40	100		8.52	1.47	5.05	12.25	346.6	0.37	0.70	-4.6	-7.0	1.38	100		9.16	1.31	5.75	12.29	347.1	0.43	0.75	-5.1	-7.5	1.37	100		9.72	1.21	6.59	13.54	347.1	0.49	0.66	-6.1	-8.4	1.34	100		9.91	1.16	6.26	13.32	347.4	0.49	0.60	-6.6	-8.9	1.34	100		10.10	1.20	6.84	13.13	347.5	0.44	0.58	-7.1	-9.6	1.35	100		10.58	1.31	5.79	13.88	347.6	0.26	0.61	-7.3	-10.8	1.38	100		10.93	1.28	6.35	14.12	347.3	0.08	0.59	-6.3	-11.8	1.42	100		11.33	1.11	8.11	14.33	347.4	0.00	0.50	-5.4	-15.4	1.46	100		11.52	1.08	8.34	13.83	348.0	-0.03	0.45	-5.7	-21.2	1.45	99	
2013/04/26 15:20	17.30	NaN	NaN	NaN	0	NaN	6.93	1.37	4.20	11.74	344.0	0.60	0.76	-8.6	-12.1	1.52	100		8.09	1.39	5.21	13.91	343.6	0.42	0.78	-7.2	-10.8	1.43	100		8.77	1.45	5.44	13.02	343.9	0.32	0.91	-5.9	-9.0	1.40	100		9.38	1.48	4.99	13.11	344.7	0.35	0.97	-5.6	-8.1	1.37	100		9.89	1.33	5.01	13.69	344.9	0.35	0.93	-6.2	-8.7	1.35	100		10.18	1.37	5.18	13.76	346.1	0.32	0.86	-7.2	-9.8	1.34	100		10.35	1.37	5.33	13.68	346.6	0.37	0.83	-7.6	-10.5	1.34	100		10.57	1.34	5.73	13.79	346.9	0.43	0.80	-8.0	-11.4	1.35	100		10.90	1.39	5.74	14.31	346.8	0.41	0.77	-8.2	-12.2	1.39	100		11.16	1.43	6.11	14.36	346.7	0.31	0.76	-7.7	-13.8	1.38	100		11.49	1.35	8.27	14.43	346.6	0.25	0.63	-7.3	-17.8	1.42	100		11.69	1.38	8.14	14.53	347.2	0.19	0.58	-7.9	-21.6	1.43	98	
2013/04/26 15:30	17.20	NaN	NaN	NaN	0	NaN	7.91	1.39	3.75	11.41	351.1	0.88	0.70	-8.9	-11.4	1.46	100		8.62	1.23	4.94	11.86	351.2	0.89	0.61	-7.5	-10.2	1.39	100		8.86	1.45	4.84	13.37	351.1	0.87	0.68	-6.2	-8.5	1.36	100		9.18	1.43	4.65	12.93	350.4	0.84	0.64	-5.9	-8.2	1.34	100		9.62	1.35	5.66	12.26	350.3	0.79	0.71	-6.5	-8.9	1.34	100		10.08	1.44	5.58	13.56	350.8	0.63	0.68	-7.6	-10.1	1.31	100		10.28	1.43	5.42	14.06	350.2	0.61	0.64	-8.1	-10.8	1.31	100		10.39	1.43	6.37	14.33	349.6	0.57	0.61	-8.6	-11.4	1.32	100		10.69	1.43	6.03	13.88	349.1	0.45	0.57	-9.4	-12.6	1.33	100		11.09	1.46	6.97	14.56	349.5	0.32	0.64	-9.2	-14.3	1.37	100		11.42	1.43	7.03	14.33	349.6	0.19	0.67	-8.5	-18.3	1.37	100		11.70	1.33	6.75	14.69	349.4	0.13	0.64	-8.7	-20.3	1.37	99	
