HeaderSize=40
Version=1.1.9
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717830N, Long:2.206595E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=169.500
PitchAngle (°)=0.500
RollAngle (°)=0.200
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2014/06/03 11:50	33.20	NaN	NaN	NaN	0	NaN	6.82	1.27	3.65	10.96	230.3	0.25	0.70	-16.5	-18.4	1.39	100		7.34	1.15	3.74	10.95	228.6	0.24	0.67	-15.6	-17.0	1.31	100		7.67	1.07	4.31	10.83	228.0	0.19	0.70	-14.6	-16.4	1.27	100		7.79	1.08	4.77	10.31	228.5	0.26	0.73	-14.0	-15.5	1.24	100		7.85	1.14	5.10	10.27	228.2	0.29	0.72	-14.3	-15.6	1.23	100		7.85	1.19	4.37	10.11	228.3	0.28	0.75	-15.1	-16.3	1.22	100		7.80	1.21	4.69	10.91	228.7	0.27	0.65	-16.0	-17.3	1.28	100		7.78	1.22	4.51	11.53	229.3	0.26	0.56	-17.0	-18.4	1.27	100		8.04	1.20	4.69	11.36	230.1	0.23	0.57	-18.0	-19.8	1.22	100		8.12	1.28	4.75	11.49	231.2	0.29	0.63	-18.9	-21.2	1.23	100		8.51	1.39	5.17	12.02	232.1	0.26	0.59	-20.2	-22.0	1.23	89		8.82	1.71	5.77	13.23	230.8	0.35	0.52	-21.1	-21.9	1.96	12	
2014/06/03 12:00	32.70	NaN	NaN	NaN	0	NaN	6.22	1.30	2.74	9.64	233.4	0.10	0.62	-16.4	-18.6	1.44	100		6.52	1.23	3.31	9.91	234.2	0.11	0.65	-15.5	-17.6	1.33	100		6.58	1.20	3.57	10.40	233.2	0.08	0.69	-14.5	-16.4	1.30	100		6.66	1.16	4.00	10.30	234.2	0.05	0.77	-14.0	-15.4	1.27	100		6.80	1.18	3.02	11.11	237.1	0.08	0.73	-14.3	-15.4	1.25	100		6.92	1.19	3.50	10.53	237.4	0.11	0.76	-15.1	-16.3	1.27	100		6.83	1.12	3.30	10.01	238.6	0.14	0.72	-16.0	-17.3	1.31	100		6.79	1.10	3.91	10.08	238.5	0.21	0.72	-16.9	-18.3	1.33	100		7.10	1.25	3.62	10.50	235.9	0.17	0.78	-18.0	-19.8	1.29	100		7.23	1.51	3.07	10.69	235.9	0.23	0.87	-18.9	-20.7	1.31	100		7.79	1.40	3.87	11.21	235.8	0.22	0.82	-20.1	-22.0	1.35	93		8.02	1.31	4.41	10.71	236.6	0.26	0.90	-20.9	-22.0	1.93	19	
2014/06/03 12:10	32.50	NaN	NaN	NaN	0	NaN	6.22	1.22	1.37	9.90	225.3	0.09	0.68	-16.9	-19.1	1.49	100		6.56	1.06	3.03	9.22	225.0	0.12	0.53	-16.0	-18.3	1.36	100		6.71	1.02	3.15	9.91	226.1	0.09	0.55	-15.1	-17.6	1.29	100		6.82	1.06	3.81	9.41	227.2	0.02	0.52	-14.5	-16.4	1.26	100		6.95	1.15	4.31	9.63	227.5	0.04	0.57	-14.8	-16.8	1.25	100		6.96	1.12	3.83	10.03	229.2	0.10	0.62	-15.6	-17.7	1.29	100		6.78	1.03	3.98	10.21	230.5	0.07	0.65	-16.4	-18.2	1.31	100		6.89	0.94	3.67	9.41	230.3	0.11	0.69	-17.3	-19.2	1.34	100		7.36	1.07	4.33	10.09	228.3	0.12	0.64	-18.4	-20.8	1.26	100		7.31	1.07	4.21	9.99	229.5	0.12	0.64	-19.2	-21.7	1.35	100		7.46	1.15	3.14	10.28	228.8	-0.08	0.61	-20.3	-22.0	1.44	75		7.35	1.03	3.94	9.67	226.5	-0.11	0.65	-20.9	-21.9	1.97	13	
2014/06/03 12:20	32.20	NaN	NaN	NaN	0	NaN	5.34	1.23	1.94	8.22	242.0	-0.37	0.94	-16.3	-19.4	1.56	100		5.96	1.26	2.46	9.23	243.4	-0.33	0.99	-15.7	-19.0	1.40	100		6.42	1.20	3.14	10.27	241.1	-0.20	0.89	-15.0	-17.5	1.36	100		6.57	1.14	3.05	9.41	242.1	-0.24	0.73	-14.6	-16.9	1.32	100		6.75	1.20	3.28	10.07	243.7	-0.29	0.71	-15.1	-17.3	1.31	100		6.85	1.27	2.86	10.62	244.4	-0.41	0.74	-16.0	-17.7	1.34	100		6.73	1.12	2.95	9.69	245.3	-0.52	0.75	-16.8	-18.8	1.39	100		6.56	1.05	3.70	9.19	245.1	-0.56	0.79	-17.7	-19.8	1.45	100		6.94	1.13	3.37	9.80	243.8	-0.54	0.74	-19.0	-21.2	1.43	100		6.77	1.13	3.25	10.67	243.0	-0.56	0.83	-19.8	-22.0	1.50	96		7.05	1.14	4.33	11.33	242.3	-0.67	0.89	-20.7	-22.0	1.89	34		7.06	0.53	6.00	7.84	231.4	-0.64	1.00	-21.0	-21.7	3.28	2	
2014/06/03 12:30	32.00	NaN	NaN	NaN	0	NaN	6.08	1.06	3.63	8.79	240.2	0.07	0.62	-17.3	-20.5	1.47	100		6.17	1.19	2.34	8.83	238.3	0.08	0.60	-16.5	-19.8	1.33	100		6.52	1.18	3.04	9.85	235.4	0.04	0.69	-15.7	-18.5	1.28	100		6.61	1.08	3.56	9.55	234.6	0.03	0.74	-15.4	-17.6	1.24	100		6.63	1.03	3.79	8.71	234.5	0.10	0.70	-15.9	-17.7	1.24	100		6.71	0.98	3.67	8.87	234.7	0.07	0.73	-16.6	-18.8	1.27	100		6.60	0.97	3.32	9.18	235.9	0.07	0.69	-17.4	-19.5	1.25	100		6.55	1.04	3.11	9.44	237.9	-0.02	0.71	-18.3	-20.5	1.29	100		6.98	1.05	3.15	8.78	235.9	-0.14	0.73	-19.6	-21.7	1.28	97		6.87	1.20	2.87	9.26	237.0	-0.07	0.84	-20.3	-22.0	1.37	79		7.51	0.73	6.15	9.04	237.1	-0.31	0.84	-20.9	-21.9	2.01	10		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.4	-30.2	NaN	0	
2014/06/03 12:40	31.80	NaN	NaN	NaN	0	NaN	6.41	1.07	3.10	8.76	241.7	0.02	0.59	-16.9	-20.9	1.45	100		6.58	1.08	3.13	9.61	241.7	-0.01	0.59	-16.2	-19.9	1.31	100		7.01	1.00	3.75	9.86	240.9	0.03	0.57	-15.7	-18.8	1.28	100		6.97	0.91	3.92	8.91	240.8	-0.08	0.63	-15.3	-17.8	1.22	100		7.01	0.97	4.15	9.66	240.6	-0.09	0.61	-15.8	-18.2	1.23	100		6.98	0.92	4.33	9.12	240.3	-0.16	0.66	-16.6	-19.2	1.26	100		6.93	0.79	4.29	8.71	241.6	-0.16	0.73	-17.6	-19.8	1.28	100		6.90	0.81	4.22	9.09	242.6	-0.13	0.82	-18.5	-21.2	1.31	100		7.30	0.84	4.89	9.47	240.9	-0.17	0.81	-19.8	-22.0	1.21	97		7.08	0.87	4.80	9.74	242.6	-0.08	0.78	-20.4	-22.0	1.43	69		6.93	1.03	5.12	9.33	233.3	-0.16	0.87	-21.3	-21.9	2.00	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-31.7	NaN	0	
2014/06/03 12:50	31.70	NaN	NaN	NaN	0	NaN	5.96	1.16	2.46	8.78	243.5	-0.01	0.70	-16.9	-21.8	1.42	98		6.23	1.14	3.05	8.52	243.4	0.03	0.67	-16.7	-21.2	1.30	100		6.39	1.10	3.23	9.26	242.2	0.06	0.71	-16.2	-20.4	1.24	100		6.52	1.14	3.63	10.29	241.5	0.12	0.73	-15.9	-19.6	1.19	100		6.69	1.20	3.55	9.40	241.1	0.19	0.69	-16.6	-19.5	1.19	100		6.76	1.24	3.25	9.89	241.6	0.28	0.69	-17.4	-20.6	1.23	100		6.85	1.17	3.29	9.69	241.7	0.31	0.63	-18.5	-21.5	1.20	100		6.85	1.10	3.18	9.86	242.4	0.45	0.52	-19.3	-21.9	1.29	97		7.44	1.14	4.21	10.73	239.8	0.49	0.51	-20.4	-22.0	1.39	58		6.94	0.93	4.51	10.05	239.6	0.59	0.60	-20.7	-22.0	1.78	22		7.38	0.48	6.69	7.99	240.4	0.50	0.65	-21.3	-21.8	1.95	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-36.6	NaN	0	
2014/06/03 13:00	31.80	NaN	NaN	NaN	0	NaN	5.38	1.27	2.55	8.23	236.9	-0.05	0.72	-18.6	-21.9	1.64	97		5.48	1.30	2.47	9.19	237.5	0.05	0.76	-17.9	-21.1	1.41	100		5.66	1.34	2.25	9.30	237.3	0.06	0.89	-17.2	-20.9	1.36	100		5.72	1.31	2.41	9.57	238.1	0.01	0.99	-16.8	-20.2	1.32	100		5.98	1.39	2.18	9.30	236.7	0.15	0.95	-17.2	-20.0	1.34	100		6.05	1.42	2.04	8.97	236.8	0.10	0.91	-17.9	-20.7	1.38	100		6.08	1.32	3.12	9.79	235.2	0.12	0.82	-18.9	-21.9	1.39	99		5.85	1.34	2.10	10.80	235.5	0.26	0.76	-19.6	-22.0	1.46	94		6.01	1.22	2.65	9.89	229.1	0.30	0.73	-20.5	-22.0	1.54	50		5.65	1.34	2.29	7.85	228.6	0.43	0.75	-20.8	-22.0	1.99	19		6.28	0.41	5.56	6.74	218.4	0.23	0.72	-21.3	-21.9	2.00	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-35.1	NaN	0	
2014/06/03 13:10	31.80	NaN	NaN	NaN	4	NaN	6.46	1.26	3.51	10.81	245.2	0.14	0.79	-18.9	-22.0	1.60	78		6.81	1.18	3.40	9.39	244.6	0.22	0.76	-18.7	-21.9	1.44	82		7.34	1.21	2.76	10.01	242.1	0.27	0.72	-18.4	-21.9	1.34	92		7.45	1.05	4.55	10.39	242.0	0.22	0.69	-18.2	-21.8	1.27	94		7.43	1.04	4.73	10.62	241.0	0.28	0.66	-18.8	-22.0	1.28	93		7.08	1.06	4.58	10.15	241.7	0.24	0.65	-19.5	-22.0	1.32	86		7.04	1.15	4.15	10.70	241.7	0.29	0.63	-20.3	-22.0	1.41	68		6.94	1.17	3.98	9.54	243.1	0.41	0.69	-20.7	-22.0	1.79	26		8.20	0.83	6.80	9.66	241.6	0.38	0.66	-21.0	-21.7	2.95	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.4	-34.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-36.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.8	NaN	0	
2014/06/03 13:20	31.90	NaN	NaN	NaN	4	NaN	7.40	1.15	3.35	10.94	234.1	0.02	0.70	-20.1	-21.9	2.17	49		7.49	1.05	4.56	10.29	233.3	0.11	0.71	-20.0	-22.0	1.81	76		8.03	0.98	5.41	10.61	233.7	0.25	0.65	-19.6	-22.0	1.62	85		7.94	0.99	4.69	10.54	234.5	0.30	0.66	-19.2	-22.0	1.53	94		8.01	1.01	5.11	10.60	234.8	0.39	0.63	-19.6	-21.9	1.59	93		7.72	1.05	4.76	10.55	237.0	0.40	0.62	-20.1	-22.0	1.67	86		7.66	1.01	3.87	10.08	239.1	0.31	0.72	-20.7	-22.0	2.01	54		7.61	1.22	4.09	10.36	243.8	0.44	0.76	-20.9	-22.0	2.32	16		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-38.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-33.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-40.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.7	NaN	0	
2014/06/03 13:30	31.80	NaN	NaN	NaN	8	NaN	5.53	1.24	2.88	9.22	236.8	0.10	0.87	-19.1	-22.0	1.85	64		5.67	1.41	2.14	9.46	238.1	0.11	0.77	-18.7	-22.0	1.51	78		6.19	1.39	3.17	9.60	236.8	0.02	0.78	-18.4	-21.9	1.41	86		6.41	1.38	3.20	10.89	236.8	-0.12	0.77	-18.2	-22.0	1.30	91		6.56	1.31	3.12	10.80	236.2	-0.01	0.80	-18.9	-21.9	1.35	87		6.52	1.44	3.33	10.44	237.8	-0.05	0.79	-19.6	-21.9	1.44	79		6.75	1.47	3.91	10.28	235.6	-0.05	0.68	-20.6	-22.0	1.62	46		6.71	1.60	3.01	10.12	239.2	0.12	0.70	-20.8	-22.0	2.19	15		9.62	0.49	9.08	10.39	243.5	0.10	0.69	-21.1	-21.7	2.76	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-40.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-41.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-52.8	NaN	0	
2014/06/03 13:40	31.80	NaN	NaN	NaN	0	NaN	7.03	1.09	3.88	10.53	237.9	0.36	0.66	-19.9	-22.0	1.90	49		7.18	1.06	4.19	9.99	239.0	0.45	0.62	-19.8	-22.0	1.48	85		7.72	1.07	4.61	10.49	238.0	0.49	0.57	-19.1	-22.0	1.38	93		7.78	1.10	3.76	10.66	238.5	0.45	0.56	-18.6	-21.7	1.28	100		7.97	1.13	3.56	11.66	238.7	0.48	0.71	-19.0	-21.9	1.31	97		7.71	1.17	2.76	11.11	239.3	0.50	0.68	-19.6	-22.0	1.42	93		7.64	1.37	3.66	12.60	237.2	0.57	0.49	-20.5	-22.0	1.50	62		7.55	1.77	4.13	11.97	236.8	0.66	0.47	-20.9	-22.0	1.85	14		8.28	0.24	8.00	8.64	235.5	0.61	0.44	-21.5	-21.9	3.05	1		10.72	0.00	10.72	10.72	233.7	0.64	0.66	-22.0	-22.0	4.26	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-39.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-43.4	NaN	0	
2014/06/03 13:50	31.70	NaN	NaN	NaN	14	NaN	6.07	1.60	2.20	9.65	233.4	0.05	0.82	-19.5	-21.9	1.76	60		6.43	1.46	1.77	9.68	231.5	0.16	0.72	-19.1	-22.0	1.49	76		7.04	1.30	3.17	9.91	231.3	0.20	0.73	-18.6	-21.9	1.34	79		7.08	1.19	4.08	9.95	232.2	0.18	0.65	-18.1	-22.0	1.33	80		7.19	1.17	4.35	9.43	232.8	0.31	0.58	-18.6	-21.8	1.31	77		7.00	1.03	4.01	9.58	235.1	0.33	0.51	-19.2	-22.0	1.34	77		6.80	1.28	2.94	9.46	234.8	0.35	0.43	-19.9	-22.0	1.36	60		6.12	1.36	2.86	8.42	234.3	0.50	0.48	-20.2	-22.0	1.61	34		8.15	0.93	7.39	10.14	235.1	0.49	0.43	-21.1	-21.8	2.14	2		6.71	0.44	6.18	7.39	238.8	0.44	0.80	-21.5	-22.0	3.80	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.0	NaN	0	
2014/06/03 14:00	31.40	NaN	NaN	NaN	0	NaN	6.39	1.37	3.33	10.19	237.1	-0.06	0.65	-19.2	-22.0	1.73	75		6.69	1.27	3.72	9.54	238.6	-0.00	0.57	-19.0	-22.0	1.48	94		7.34	1.18	3.98	11.03	236.4	0.20	0.58	-18.5	-22.0	1.37	99		7.56	0.95	4.48	9.80	236.7	0.19	0.51	-18.2	-21.6	1.30	100		7.79	0.80	5.34	10.32	236.2	0.30	0.46	-18.7	-21.8	1.34	99		7.50	0.80	5.17	9.69	238.0	0.29	0.38	-19.3	-22.0	1.40	96		7.68	0.86	5.87	10.67	238.2	0.33	0.41	-20.2	-22.0	1.47	83		7.41	0.98	5.48	9.64	239.5	0.50	0.48	-20.6	-22.0	1.84	38		8.20	1.04	6.63	9.80	240.0	0.40	0.43	-21.5	-22.0	2.60	2		4.35	0.00	4.35	4.35	233.3	0.66	0.51	-21.6	-21.6	4.60	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-35.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-37.4	NaN	0	
2014/06/03 14:10	31.10	NaN	NaN	NaN	8	NaN	5.83	1.06	2.26	8.96	236.0	0.17	0.54	-20.3	-22.0	2.13	42		6.17	0.94	3.30	8.73	235.5	0.20	0.50	-19.9	-22.0	1.62	70		6.76	0.92	4.05	9.55	232.9	0.33	0.45	-19.2	-22.0	1.41	81		6.85	0.91	3.90	9.29	232.7	0.46	0.39	-18.7	-21.9	1.36	87		7.03	0.83	4.62	9.85	233.1	0.61	0.38	-19.0	-22.0	1.38	83		6.81	0.78	4.11	8.80	234.0	0.58	0.42	-19.6	-22.0	1.47	78		6.91	0.89	4.30	9.33	232.7	0.64	0.45	-20.2	-21.9	1.64	57		6.62	0.96	4.10	9.31	234.6	0.74	0.54	-20.7	-22.0	1.91	33		7.41	0.98	5.46	8.82	232.1	0.68	0.59	-21.3	-22.0	2.70	3		6.83	0.94	5.41	8.01	232.0	0.62	0.60	-21.4	-21.9	3.60	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-40.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.6	NaN	0	
2014/06/03 14:20	30.90	NaN	NaN	NaN	6	NaN	6.12	1.35	2.84	9.65	244.3	-0.01	0.67	-19.1	-22.0	1.88	77		6.43	1.10	3.29	9.50	244.5	0.03	0.57	-18.6	-21.7	1.58	87		6.77	1.22	3.12	9.51	242.0	0.04	0.57	-18.0	-22.0	1.44	95		6.66	1.26	3.08	9.69	241.9	0.03	0.52	-17.6	-21.8	1.36	96		6.65	1.35	2.41	10.52	243.5	0.04	0.60	-17.9	-22.0	1.41	97		6.43	1.31	2.28	8.87	244.7	-0.05	0.70	-18.7	-22.0	1.43	94		6.55	1.40	2.51	9.86	245.8	-0.09	0.78	-19.7	-22.0	1.55	79		6.48	1.24	3.48	9.71	245.1	-0.14	0.90	-20.4	-22.0	1.78	47		6.38	1.38	4.53	9.44	234.2	-0.24	1.02	-21.0	-21.9	2.23	4		5.85	2.26	3.96	9.03	232.9	-0.67	1.19	-20.9	-21.8	2.83	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-36.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-59.1	NaN	0	
2014/06/03 14:30	30.80	NaN	NaN	NaN	20	NaN	4.90	1.33	1.69	8.18	258.7	-0.54	0.63	-17.8	-22.0	1.51	70		5.09	1.24	2.14	7.72	258.7	-0.59	0.64	-17.3	-22.0	1.38	68		5.40	1.37	1.76	8.45	256.1	-0.45	0.66	-17.4	-22.0	1.36	74		5.66	1.26	2.56	8.49	255.7	-0.42	0.72	-17.5	-21.9	1.29	80		5.85	1.17	2.65	8.49	255.1	-0.43	0.67	-18.2	-22.0	1.30	79		5.83	1.11	2.87	8.90	255.3	-0.47	0.56	-19.1	-21.9	1.31	67		6.13	1.01	3.59	8.52	253.6	-0.40	0.56	-20.2	-22.0	1.37	48		5.71	1.20	3.24	8.93	251.9	-0.37	0.66	-20.7	-22.0	1.64	20		7.85	0.00	7.85	7.85	250.3	-0.30	0.64	-21.2	-21.2	0.88	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-37.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-42.8	NaN	0	
2014/06/03 14:40	30.80	NaN	NaN	NaN	16	NaN	5.82	0.96	3.28	8.13	257.1	-0.17	0.67	-19.6	-21.9	1.89	63		5.63	0.99	2.70	7.90	252.8	-0.26	0.69	-18.9	-21.9	1.56	74		5.80	1.17	2.64	8.37	249.8	-0.29	0.77	-18.2	-22.0	1.44	84		5.62	1.09	2.57	8.90	247.1	-0.43	0.82	-17.6	-21.8	1.38	88		5.41	1.06	2.54	8.60	246.5	-0.45	0.84	-17.9	-22.0	1.39	89		5.41	1.07	2.42	8.55	247.3	-0.58	0.78	-18.7	-22.0	1.38	82		5.54	1.14	2.37	8.97	245.2	-0.59	0.78	-19.7	-21.9	1.56	64		5.29	1.22	1.63	8.22	246.4	-0.51	0.82	-20.4	-21.9	1.78	37		5.54	0.88	4.42	7.18	245.5	-0.50	0.85	-21.1	-22.0	2.32	5		5.05	0.00	5.05	5.05	253.8	-0.43	0.89	-21.3	-21.3	2.56	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-45.9	NaN	0	
2014/06/03 14:50	30.90	NaN	NaN	NaN	7	NaN	4.55	1.32	1.57	8.66	245.9	-0.45	0.67	-19.8	-22.0	1.76	58		4.78	1.38	2.12	9.00	243.1	-0.54	0.68	-19.4	-22.0	1.38	76		5.42	1.61	2.33	9.76	240.9	-0.61	0.78	-18.9	-21.9	1.31	86		5.68	1.68	1.58	10.48	241.5	-0.64	0.85	-18.6	-21.9	1.22	92		5.90	1.72	1.69	9.67	243.1	-0.58	0.85	-18.9	-21.9	1.25	89		5.68	1.68	1.88	9.31	244.8	-0.54	0.83	-19.7	-22.0	1.23	82		5.94	1.81	1.77	9.80	242.4	-0.47	0.77	-20.4	-22.0	1.38	43		5.54	2.18	1.60	10.25	245.2	-0.41	0.78	-20.6	-22.0	1.90	13		5.84	0.05	5.78	5.89	236.7	-0.28	0.90	-21.5	-21.7	3.44	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-39.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-37.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-50.1	NaN	0	
2014/06/03 15:00	31.10	NaN	NaN	NaN	7	NaN	5.55	1.14	3.21	8.94	256.3	-0.15	0.73	-19.3	-22.0	1.52	71		5.83	1.16	3.18	9.00	254.5	-0.21	0.65	-18.9	-22.0	1.23	83		6.30	1.08	2.91	9.41	253.5	-0.20	0.67	-18.4	-21.8	1.21	88		6.54	1.34	2.78	9.78	252.7	-0.21	0.72	-18.3	-21.8	1.12	97		6.66	1.41	2.20	10.69	253.2	-0.12	0.64	-19.0	-22.0	1.12	88		6.46	1.43	2.35	9.88	254.5	-0.22	0.63	-19.6	-22.0	1.16	81		6.38	1.32	2.45	9.62	252.0	-0.22	0.65	-20.3	-21.9	1.28	56		6.03	1.20	3.64	8.48	251.8	-0.16	0.69	-20.9	-22.0	1.52	19		7.61	0.00	7.61	7.61	247.7	-0.23	0.65	-21.1	-21.1	2.19	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-39.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-39.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-48.8	NaN	0	
