HeaderSize=39
Version=1.1.3.a
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=178.000
Declination (°)=166.900
PitchAngle (°)=0.600
RollAngle (°)=0.300
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2012/07/26 11:50	41.80	NaN	NaN	NaN	0	NaN	3.55	1.14	0.29	6.63	60.0	-0.02	0.89	-16.1	-19.1	1.38	100		3.60	1.12	1.01	6.34	58.1	-0.17	0.86	-15.3	-18.0	1.29	100		3.74	1.19	0.83	6.92	62.4	-0.31	0.71	-14.5	-17.5	1.28	100		4.06	1.43	0.14	7.21	66.7	-0.37	0.76	-13.9	-16.6	1.23	100		4.15	1.45	0.28	7.01	68.5	-0.54	0.91	-14.1	-16.3	1.21	100		4.35	1.49	0.16	7.61	67.3	-0.52	1.09	-14.7	-17.2	1.21	100		4.31	1.55	0.20	8.11	66.7	-0.51	1.12	-15.1	-17.6	1.21	100		4.31	1.60	0.26	8.84	66.9	-0.49	1.11	-15.5	-17.9	1.21	100		4.36	1.60	0.06	7.98	67.1	-0.51	1.13	-16.4	-19.3	1.20	100		4.46	1.65	0.15	8.74	66.8	-0.55	1.13	-17.3	-20.1	1.21	100		4.47	1.56	0.35	8.10	65.0	-0.42	1.12	-18.4	-21.8	1.18	100		4.61	1.47	1.10	9.20	65.2	-0.31	1.05	-19.4	-22.0	1.23	87	
2012/07/26 12:00	41.60	NaN	NaN	NaN	0	NaN	2.72	0.97	0.26	5.58	48.7	-0.06	0.56	-15.8	-18.5	1.33	100		2.90	0.98	0.38	5.99	46.9	-0.03	0.58	-14.8	-17.4	1.24	100		3.24	0.99	0.98	6.92	45.4	-0.04	0.63	-14.1	-16.9	1.24	100		3.33	1.16	0.85	8.66	47.2	-0.20	0.75	-13.6	-16.0	1.20	100		3.29	1.36	0.32	7.58	49.2	-0.46	0.88	-13.7	-16.0	1.18	100		3.45	1.35	0.09	7.59	47.9	-0.75	0.81	-14.3	-16.8	1.19	100		3.56	1.34	0.32	7.40	48.2	-0.82	0.78	-14.8	-17.2	1.18	100		3.72	1.35	0.66	7.42	49.3	-0.85	0.74	-15.2	-17.7	1.17	100		3.79	1.39	0.68	8.03	49.3	-0.91	0.76	-16.0	-18.8	1.14	100		3.93	1.56	0.62	7.72	49.2	-0.89	0.92	-17.0	-19.8	1.16	100		4.03	1.82	0.10	9.06	48.6	-0.76	1.03	-18.1	-21.4	1.10	100		4.18	1.99	0.56	9.60	51.5	-0.79	1.17	-19.1	-21.8	1.07	93	
2012/07/26 12:10	41.80	NaN	NaN	NaN	0	NaN	3.79	0.98	1.22	6.95	76.8	0.13	0.64	-15.6	-18.0	1.42	100		3.92	0.96	1.63	6.41	74.7	0.10	0.63	-14.7	-17.3	1.32	100		4.07	1.04	1.70	6.90	74.6	0.08	0.64	-14.0	-16.5	1.32	100		4.26	1.05	1.59	7.77	76.0	-0.01	0.70	-13.5	-15.7	1.26	100		4.29	1.01	2.23	7.81	76.5	-0.14	0.72	-13.6	-15.6	1.25	100		4.37	0.97	2.26	7.32	77.7	-0.22	0.75	-14.2	-16.1	1.26	100		4.39	0.98	2.22	6.95	77.8	-0.29	0.80	-14.6	-16.5	1.25	100		4.36	0.98	2.38	7.31	77.9	-0.34	0.80	-15.1	-17.2	1.23	100		4.37	0.99	2.12	7.00	77.9	-0.44	0.74	-15.9	-18.3	1.23	100		4.54	1.19	2.33	7.76	77.1	-0.53	0.79	-16.8	-19.2	1.26	100		4.41	1.21	1.81	7.92	77.5	-0.55	0.76	-17.9	-20.6	1.26	100		4.61	1.34	1.98	8.55	77.7	-0.53	0.73	-18.9	-22.0	1.26	100	
2012/07/26 12:20	42.20	NaN	NaN	NaN	0	NaN	4.04	0.97	1.93	6.84	39.1	0.46	0.43	-15.9	-18.3	1.40	100		4.35	0.96	1.86	6.83	38.7	0.56	0.39	-15.0	-17.5	1.30	100		4.44	1.04	1.69	6.83	38.9	0.67	0.32	-14.2	-16.6	1.27	100		4.50	1.18	1.41	7.25	40.8	0.67	0.40	-13.6	-15.7	1.24	100		4.64	1.14	2.01	7.26	43.3	0.65	0.48	-13.7	-15.6	1.23	100		4.63	1.24	1.74	8.24	45.2	0.63	0.56	-14.4	-16.2	1.21	100		4.56	1.27	1.59	8.23	46.2	0.66	0.54	-14.7	-16.6	1.22	100		4.52	1.30	1.58	8.48	46.3	0.73	0.51	-15.2	-17.3	1.22	100		4.51	1.24	1.93	8.73	46.0	0.76	0.54	-16.0	-18.2	1.23	100		4.52	1.21	1.70	8.21	46.2	0.72	0.58	-17.0	-19.5	1.22	100		4.52	1.24	1.65	7.88	46.2	0.62	0.66	-18.0	-20.7	1.23	100		4.58	1.28	1.33	7.99	45.4	0.70	0.64	-19.1	-21.9	1.22	100	
2012/07/26 12:30	42.00	NaN	NaN	NaN	0	NaN	3.15	1.07	0.57	6.92	38.2	0.24	0.84	-16.1	-18.6	1.45	100		3.61	1.28	0.20	7.24	36.2	0.21	0.97	-15.2	-18.0	1.34	100		3.90	1.48	0.90	7.72	37.8	0.18	1.03	-14.4	-17.0	1.31	100		4.07	1.57	1.12	8.39	35.7	0.03	1.07	-13.9	-16.4	1.27	100		4.16	1.66	1.01	9.75	33.7	-0.09	1.12	-14.0	-16.3	1.26	100		4.09	1.63	0.72	9.25	33.4	-0.15	1.17	-14.6	-17.0	1.26	100		4.02	1.63	0.64	8.77	32.9	-0.11	1.17	-15.0	-17.2	1.27	100		3.93	1.63	0.26	9.09	31.2	-0.05	1.18	-15.4	-17.9	1.27	100		3.81	1.52	0.79	8.91	29.5	-0.04	1.15	-16.3	-18.9	1.28	100		3.79	1.39	1.27	8.72	31.2	-0.10	1.16	-17.2	-20.2	1.28	100		3.84	1.47	1.07	8.47	33.9	-0.09	1.14	-18.2	-22.0	1.30	100		3.93	1.57	0.47	7.72	35.1	-0.07	1.02	-19.3	-22.0	1.32	96	
2012/07/26 12:40	41.70	NaN	NaN	NaN	0	NaN	3.76	1.26	0.70	7.15	38.1	0.14	0.62	-15.8	-18.7	1.46	100		4.18	1.33	1.06	7.62	38.1	0.11	0.73	-14.9	-17.5	1.34	100		4.56	1.48	1.22	9.01	38.6	-0.02	0.76	-14.1	-16.6	1.30	100		4.68	1.47	1.69	8.57	38.3	-0.12	0.79	-13.5	-16.0	1.25	100		4.60	1.38	1.65	8.43	37.0	-0.30	0.89	-13.7	-16.3	1.24	100		4.56	1.23	2.05	7.93	37.6	-0.52	1.00	-14.3	-16.6	1.26	100		4.56	1.20	1.88	8.11	37.8	-0.60	1.06	-14.7	-17.2	1.25	100		4.62	1.18	1.68	7.80	37.9	-0.68	1.15	-15.1	-17.7	1.25	100		4.62	1.13	1.67	8.08	40.8	-0.74	1.26	-16.0	-18.6	1.26	100		4.81	1.23	1.36	9.32	45.8	-0.84	1.26	-16.9	-19.6	1.26	100		4.79	1.06	2.40	8.46	49.8	-0.91	1.31	-18.0	-21.1	1.26	100		4.84	1.18	0.43	7.99	54.4	-0.80	1.28	-19.0	-22.0	1.27	97	
2012/07/26 12:50	41.70	NaN	NaN	NaN	0	NaN	2.95	1.21	0.40	6.90	17.9	0.17	0.71	-15.9	-18.2	1.44	100		3.20	1.13	0.18	6.30	23.5	0.00	0.62	-14.9	-17.4	1.32	100		3.50	1.15	0.37	6.62	29.7	-0.16	0.80	-14.2	-16.7	1.30	100		3.83	1.20	0.38	6.81	35.1	-0.20	0.97	-13.6	-15.9	1.25	100		4.09	1.14	1.35	6.71	36.8	-0.21	1.06	-13.8	-16.2	1.23	100		4.24	1.21	1.26	8.05	37.6	-0.22	1.16	-14.4	-16.6	1.24	100		4.33	1.22	1.12	8.05	38.2	-0.23	1.20	-14.8	-17.1	1.23	100		4.41	1.23	1.00	7.87	38.2	-0.27	1.24	-15.2	-17.8	1.23	100		4.34	1.33	0.90	8.06	39.0	-0.27	1.35	-16.1	-18.4	1.22	100		4.48	1.43	0.88	8.32	41.8	-0.37	1.45	-17.1	-19.6	1.22	100		4.48	1.42	0.90	8.23	44.5	-0.24	1.31	-18.2	-21.0	1.21	100		4.48	1.43	0.94	8.03	46.0	-0.11	1.23	-19.2	-22.0	1.20	98	
2012/07/26 13:00	42.00	NaN	NaN	NaN	0	NaN	3.41	1.28	0.18	6.72	50.8	0.23	0.69	-16.1	-19.2	1.38	100		3.61	1.23	0.44	6.33	48.6	0.26	0.75	-15.1	-17.8	1.27	100		3.82	1.32	0.40	7.08	51.0	0.34	0.97	-14.4	-17.0	1.26	100		4.02	1.38	0.23	6.80	53.8	0.41	1.07	-13.8	-16.4	1.23	100		4.26	1.47	0.26	7.67	56.7	0.45	1.14	-14.0	-16.3	1.21	100		4.33	1.50	0.26	7.66	58.8	0.53	1.15	-14.6	-17.4	1.22	100		4.36	1.56	0.41	8.15	59.4	0.51	1.18	-15.0	-17.4	1.19	100		4.38	1.56	0.60	8.46	60.4	0.48	1.19	-15.4	-18.2	1.18	100		4.36	1.56	0.51	8.29	61.0	0.54	1.17	-16.3	-18.9	1.19	100		4.48	1.54	0.55	8.70	61.7	0.55	1.12	-17.2	-20.0	1.16	100		4.40	1.58	1.01	8.81	62.6	0.45	1.11	-18.4	-21.7	1.13	100		4.18	1.57	0.94	9.03	63.3	0.35	1.18	-19.3	-21.9	1.17	94	
2012/07/26 13:10	42.40	NaN	NaN	NaN	0	NaN	3.87	1.03	0.81	6.51	44.5	0.32	0.64	-16.2	-18.5	1.41	100		4.04	0.89	1.97	6.21	45.8	0.49	0.52	-15.3	-17.6	1.31	100		3.97	0.92	1.58	6.58	46.9	0.63	0.49	-14.5	-16.8	1.28	100		3.96	0.97	1.65	7.26	49.5	0.65	0.43	-14.0	-16.0	1.25	100		3.79	1.01	1.45	6.35	51.5	0.74	0.43	-14.1	-16.0	1.24	100		3.75	1.05	1.45	6.27	51.4	0.82	0.42	-14.7	-16.7	1.24	100		3.72	1.05	1.04	6.88	50.6	0.82	0.45	-15.1	-17.1	1.24	100		3.65	1.01	1.10	6.73	49.4	0.84	0.43	-15.5	-17.5	1.23	100		3.54	0.90	1.28	5.58	46.1	0.93	0.44	-16.3	-18.5	1.24	100		3.56	0.86	1.40	5.77	44.9	0.94	0.52	-17.2	-19.7	1.23	100		3.57	0.82	1.57	5.32	44.1	0.96	0.56	-18.3	-20.8	1.27	100		3.61	0.72	1.60	5.26	45.8	0.97	0.60	-19.4	-21.9	1.28	98	
2012/07/26 13:20	42.10	NaN	NaN	NaN	0	NaN	1.51	1.04	0.05	5.63	71.7	-0.12	0.59	-16.4	-18.9	1.38	100		1.74	1.19	0.05	6.61	65.6	-0.19	0.76	-15.6	-18.0	1.31	100		2.05	1.21	0.07	6.68	58.3	-0.29	0.91	-14.8	-17.3	1.28	100		2.34	1.27	0.17	6.66	57.7	-0.46	0.95	-14.3	-16.5	1.24	100		2.58	1.40	0.49	7.76	51.2	-0.59	1.10	-14.4	-16.6	1.22	100		2.71	1.52	0.16	7.38	50.1	-0.66	1.18	-15.0	-17.4	1.23	100		2.65	1.56	0.12	6.87	47.6	-0.70	1.23	-15.4	-17.7	1.23	100		2.56	1.62	0.12	7.14	44.8	-0.73	1.28	-15.9	-18.2	1.21	100		2.57	1.69	0.12	7.58	36.6	-0.78	1.33	-16.7	-19.3	1.18	100		2.78	1.79	0.10	7.51	34.4	-0.76	1.18	-17.7	-20.0	1.20	100		2.88	1.56	0.07	6.30	25.0	-0.75	1.13	-18.8	-21.9	1.19	100		3.12	1.67	0.23	7.72	28.0	-0.77	1.05	-19.8	-22.0	1.23	87	
2012/07/26 13:30	41.80	NaN	NaN	NaN	0	NaN	3.18	1.28	0.08	5.90	38.9	0.28	0.59	-16.5	-19.5	1.46	100		3.53	1.33	0.21	6.14	36.6	0.21	0.55	-15.6	-18.3	1.31	100		3.57	1.49	0.29	6.81	34.7	0.08	0.67	-14.9	-17.6	1.30	100		3.74	1.51	0.22	7.09	31.5	-0.06	0.82	-14.3	-16.7	1.25	100		3.84	1.44	0.49	7.14	30.1	-0.15	0.95	-14.5	-16.9	1.23	100		3.97	1.31	0.36	7.32	30.0	-0.12	0.98	-15.1	-17.6	1.24	100		4.03	1.28	0.34	7.07	29.2	-0.12	0.99	-15.5	-17.8	1.25	100		3.99	1.26	0.79	6.91	28.5	-0.08	1.01	-15.9	-18.6	1.24	100		3.95	1.19	0.54	6.66	25.4	-0.03	1.04	-16.8	-19.5	1.24	100		4.09	1.15	0.64	7.22	23.4	-0.17	1.16	-17.8	-20.5	1.21	100		4.00	1.43	0.11	7.20	22.2	-0.27	1.12	-18.8	-22.0	1.22	99		4.01	1.55	0.16	8.12	23.8	-0.30	1.00	-19.8	-22.0	1.30	79	
2012/07/26 13:40	41.90	NaN	NaN	NaN	0	NaN	2.51	0.88	0.16	4.50	16.3	0.47	0.68	-16.6	-19.3	1.48	100		2.60	0.86	0.07	4.70	21.0	0.50	0.68	-15.7	-18.4	1.35	100		2.81	1.02	0.39	4.99	21.8	0.68	0.57	-15.0	-17.5	1.33	100		2.77	1.03	0.18	5.47	25.5	0.80	0.68	-14.4	-16.9	1.28	100		2.68	0.98	0.04	5.10	27.1	0.84	0.76	-14.6	-16.9	1.26	100		2.59	1.00	0.41	5.64	28.5	0.83	0.76	-15.1	-17.5	1.28	100		2.54	0.99	0.64	5.91	29.8	0.83	0.73	-15.6	-18.2	1.26	100		2.53	0.99	0.95	5.82	31.0	0.87	0.69	-16.0	-18.7	1.27	100		2.61	1.00	0.92	5.76	28.5	0.99	0.64	-16.9	-19.6	1.29	100		2.74	0.98	1.25	5.90	28.5	1.04	0.61	-17.9	-20.7	1.29	100		2.67	0.86	0.96	5.62	28.3	1.02	0.60	-18.9	-21.8	1.38	100		2.77	0.87	0.51	5.40	25.4	1.03	0.65	-19.8	-22.0	1.48	82	
2012/07/26 13:50	42.30	NaN	NaN	NaN	0	NaN	2.54	1.00	0.21	6.36	30.8	0.09	0.62	-16.4	-18.7	1.46	100		2.63	1.06	0.26	5.16	32.4	0.06	0.73	-15.5	-17.7	1.36	100		2.86	1.13	0.16	5.68	31.4	-0.08	0.93	-14.9	-17.3	1.32	100		3.06	1.08	0.09	5.85	28.4	-0.24	1.07	-14.3	-16.5	1.28	100		3.23	1.13	0.47	6.33	28.5	-0.37	1.22	-14.5	-16.4	1.26	100		3.40	1.26	0.49	7.25	27.4	-0.41	1.26	-15.1	-17.6	1.28	100		3.49	1.33	0.48	7.83	26.9	-0.43	1.24	-15.5	-17.7	1.28	100		3.53	1.41	0.40	8.37	25.9	-0.45	1.21	-15.9	-18.1	1.28	100		3.56	1.44	0.33	8.29	26.0	-0.55	1.25	-16.7	-19.0	1.28	100		3.52	1.50	0.65	8.42	29.8	-0.64	1.28	-17.7	-19.8	1.29	100		3.28	1.56	0.14	8.40	34.0	-0.60	1.37	-18.7	-21.7	1.32	100		3.27	1.61	0.32	8.55	41.9	-0.52	1.35	-19.8	-22.0	1.33	91	
2012/07/26 14:00	42.50	NaN	NaN	NaN	0	NaN	2.52	0.91	0.18	5.19	38.3	0.29	0.75	-16.6	-19.6	1.41	100		2.71	1.03	0.13	7.23	31.7	0.39	0.81	-15.8	-18.1	1.31	100		3.08	1.25	0.21	7.40	31.1	0.45	0.88	-15.1	-17.5	1.29	100		3.34	1.31	0.23	8.69	33.6	0.48	0.81	-14.5	-16.7	1.23	100		3.54	1.16	0.15	6.96	34.7	0.69	0.67	-14.6	-16.9	1.23	100		3.83	1.12	1.22	7.09	35.1	0.86	0.57	-15.3	-17.6	1.22	100		3.93	1.09	1.01	6.96	35.4	0.93	0.59	-15.7	-18.0	1.24	100		3.99	1.10	1.02	6.87	35.5	1.01	0.62	-16.1	-18.5	1.22	100		4.05	1.11	1.52	6.93	34.8	1.09	0.64	-16.9	-19.8	1.23	100		4.15	1.29	0.39	7.46	34.6	1.09	0.62	-17.8	-21.0	1.22	100		4.24	1.37	0.45	8.83	33.2	1.10	0.65	-18.9	-21.6	1.23	99		4.36	1.47	1.45	8.87	35.1	1.13	0.70	-19.9	-22.0	1.31	83	
2012/07/26 14:10	42.30	NaN	NaN	NaN	0	NaN	2.22	1.00	0.15	5.70	13.4	0.49	1.10	-16.6	-19.8	1.48	100		2.33	1.39	0.08	7.55	18.7	0.40	1.15	-15.8	-18.4	1.36	100		2.62	1.54	0.10	7.40	23.7	0.32	1.26	-15.0	-17.7	1.35	100		2.74	1.51	0.22	6.57	32.3	0.17	1.34	-14.5	-17.2	1.30	100		2.85	1.58	0.07	6.25	41.0	-0.05	1.24	-14.6	-17.1	1.30	100		3.12	1.56	0.08	6.66	46.5	-0.16	1.11	-15.3	-17.7	1.30	100		3.22	1.47	0.04	6.40	47.8	-0.13	0.95	-15.7	-18.2	1.31	100		3.26	1.32	0.05	6.74	48.3	-0.08	0.89	-16.1	-18.6	1.30	100		3.09	1.15	0.32	6.16	49.3	-0.13	0.92	-16.9	-19.5	1.30	100		2.99	1.10	0.23	6.01	45.7	-0.12	0.97	-17.8	-20.6	1.34	100		2.96	1.16	0.14	6.07	38.3	-0.03	0.92	-18.9	-21.9	1.36	100		3.22	1.08	0.18	6.32	31.9	-0.15	0.82	-19.9	-22.0	1.47	82	
2012/07/26 14:20	41.90	NaN	NaN	NaN	0	NaN	2.46	1.06	0.27	5.26	85.4	0.07	0.64	-16.6	-19.3	1.51	100		2.43	0.99	0.52	4.64	82.2	0.02	0.75	-15.7	-18.4	1.37	100		2.52	0.95	0.48	5.03	80.8	-0.11	0.96	-15.0	-17.7	1.36	100		2.75	0.95	0.52	4.92	77.4	-0.24	1.16	-14.4	-17.0	1.29	100		2.89	0.97	0.38	5.17	76.0	-0.40	1.23	-14.5	-17.0	1.28	100		2.99	0.98	0.63	5.09	74.5	-0.50	1.32	-15.2	-17.6	1.30	100		3.08	0.94	0.88	5.14	75.0	-0.55	1.39	-15.6	-18.1	1.29	100		3.14	0.88	1.12	5.42	75.0	-0.60	1.47	-16.1	-18.7	1.29	100		3.15	0.89	1.11	6.62	72.7	-0.54	1.51	-16.9	-19.6	1.28	100		3.32	0.97	0.93	5.84	71.9	-0.49	1.46	-17.9	-20.9	1.32	100		3.60	1.17	0.12	5.79	72.7	-0.43	1.42	-19.0	-21.9	1.33	98		3.64	1.52	0.14	6.55	72.6	-0.40	1.27	-19.9	-22.0	1.48	78	
2012/07/26 14:30	41.60	NaN	NaN	NaN	0	NaN	1.65	0.73	0.37	3.78	114.4	0.49	0.73	-16.6	-19.6	1.36	100		1.79	0.94	0.07	4.58	111.3	0.55	0.79	-15.7	-18.3	1.26	100		1.77	0.99	0.16	4.16	109.3	0.50	0.83	-15.0	-17.7	1.26	100		1.96	0.99	0.37	4.60	99.7	0.41	0.86	-14.4	-16.8	1.23	100		1.90	1.11	0.06	4.65	80.5	0.27	0.89	-14.5	-16.8	1.21	100		1.91	1.15	0.11	4.86	54.6	0.23	0.89	-15.2	-17.3	1.22	100		1.93	1.20	0.07	4.89	51.5	0.18	0.95	-15.6	-18.0	1.20	100		2.00	1.20	0.08	5.07	47.1	0.12	0.98	-16.1	-18.5	1.22	100		2.18	1.22	0.14	5.39	27.2	0.06	0.98	-17.0	-20.2	1.19	100		2.20	1.18	0.23	5.59	6.0	0.03	1.04	-18.0	-20.8	1.19	100		2.12	1.10	0.02	5.91	354.9	-0.01	1.17	-19.2	-22.0	1.14	98		1.96	1.25	0.02	6.13	14.4	-0.10	1.10	-20.1	-22.0	1.31	59	
2012/07/26 14:40	41.70	NaN	NaN	NaN	0	NaN	2.81	1.14	0.32	6.19	75.1	0.30	0.69	-16.1	-18.4	1.39	100		3.15	1.13	0.18	6.93	77.5	0.34	0.65	-15.2	-17.6	1.30	100		3.42	1.10	0.28	7.01	78.8	0.36	0.69	-14.5	-17.1	1.29	100		3.49	1.15	0.16	7.01	81.7	0.42	0.62	-13.9	-16.4	1.25	100		3.62	1.15	0.15	6.28	84.5	0.37	0.70	-14.0	-16.2	1.23	100		3.85	1.24	0.36	7.09	85.8	0.39	0.76	-14.6	-17.0	1.25	100		3.93	1.26	0.69	7.70	86.5	0.36	0.79	-15.1	-17.4	1.24	100		3.97	1.25	0.86	7.94	86.6	0.29	0.84	-15.5	-17.9	1.25	100		4.00	1.20	1.15	7.30	86.2	0.14	0.86	-16.4	-19.0	1.23	100		4.10	1.26	1.08	6.88	86.0	0.09	0.84	-17.3	-20.0	1.24	100		4.13	1.29	1.35	7.71	82.7	0.00	0.89	-18.5	-21.1	1.23	100		4.43	1.25	1.58	7.97	81.3	-0.08	0.93	-19.5	-21.9	1.24	95	
2012/07/26 14:50	41.90	NaN	NaN	NaN	0	NaN	3.86	1.22	1.01	6.71	89.7	0.13	0.61	-16.3	-19.2	1.45	100		3.92	1.31	1.15	7.41	86.7	0.17	0.73	-15.3	-18.0	1.33	100		4.09	1.41	0.91	8.17	85.5	0.22	0.80	-14.6	-17.4	1.31	100		4.26	1.38	1.09	7.67	86.0	0.32	0.79	-14.1	-16.5	1.26	100		4.38	1.22	1.02	7.26	86.4	0.46	0.84	-14.2	-16.5	1.24	100		4.51	1.10	1.16	6.85	85.8	0.49	0.94	-14.8	-16.8	1.26	100		4.59	1.14	1.10	7.13	85.9	0.48	1.01	-15.2	-17.4	1.25	100		4.62	1.17	1.49	7.42	85.8	0.48	1.07	-15.7	-18.1	1.23	100		4.73	1.14	1.17	7.46	86.1	0.48	1.13	-16.5	-18.9	1.26	100		4.85	1.27	1.40	9.38	86.6	0.47	1.12	-17.5	-19.9	1.26	100		4.97	1.24	2.20	8.51	87.6	0.49	1.14	-18.6	-21.8	1.28	100		5.10	1.35	1.94	8.95	87.4	0.51	1.09	-19.5	-21.9	1.34	94	
2012/07/26 15:00	41.90	NaN	NaN	NaN	0	NaN	2.75	0.95	0.69	7.07	79.3	0.40	0.60	-16.4	-19.2	1.46	100		2.95	0.89	0.65	6.68	79.0	0.48	0.65	-15.5	-18.1	1.34	100		3.15	0.97	0.32	6.98	80.4	0.59	0.65	-14.7	-17.4	1.32	100		3.31	1.07	0.98	7.64	81.6	0.54	0.72	-14.2	-16.7	1.27	100		3.51	1.08	0.70	7.33	80.4	0.51	0.70	-14.3	-16.8	1.27	100		3.57	1.16	1.15	7.27	82.7	0.52	0.75	-15.0	-17.4	1.28	100		3.58	1.16	1.32	7.72	84.2	0.54	0.77	-15.4	-17.7	1.28	100		3.61	1.18	1.53	7.96	85.2	0.58	0.78	-15.8	-18.0	1.28	100		3.56	1.21	1.07	7.66	85.2	0.61	0.81	-16.6	-19.4	1.30	100		3.50	1.11	1.13	6.40	85.3	0.61	0.85	-17.6	-20.4	1.28	100		3.37	1.20	0.57	6.48	83.8	0.63	0.93	-18.6	-21.4	1.34	99		3.61	1.17	0.74	7.09	81.2	0.56	0.92	-19.7	-22.0	1.43	89	
