HeaderSize=40
Version=1.1.15
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717915N, Long:2.206547E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-9.200
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2016/07/19 20:40	36.20	NaN	NaN	NaN	0	NaN	4.88	0.66	3.39	6.75	110.6	0.11	0.33	-18.9	-21.0	1.27	100		6.18	0.68	3.91	7.98	111.7	0.12	0.35	-17.7	-19.8	1.16	100		7.28	0.56	4.88	8.59	112.1	0.12	0.28	-16.4	-18.4	1.04	100		8.16	0.40	6.90	9.43	113.0	0.15	0.19	-16.0	-17.9	1.00	100		9.10	0.38	8.13	10.29	114.4	0.19	0.18	-16.9	-18.7	0.96	100		10.14	0.34	8.69	11.13	115.3	0.18	0.17	-18.2	-20.4	0.96	100		11.23	0.32	10.41	12.09	116.4	0.18	0.16	-19.7	-22.0	0.94	98		12.02	0.33	11.23	12.86	119.0	0.19	0.23	-20.8	-22.0	1.27	47		11.78	0.64	10.91	12.66	120.7	0.25	0.34	-21.5	-21.9	2.28	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-29.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-35.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.3	-40.4	NaN	0	
2016/07/19 20:50	36.20	NaN	NaN	NaN	0	NaN	4.92	0.71	2.92	6.96	109.5	0.14	0.36	-18.9	-21.7	1.27	100		6.16	0.61	4.25	7.88	113.4	0.15	0.33	-17.7	-20.1	1.17	100		7.32	0.45	6.18	8.53	115.2	0.15	0.24	-16.3	-18.4	1.05	100		8.40	0.42	7.25	9.63	116.8	0.17	0.24	-16.0	-17.8	0.99	100		9.46	0.39	8.43	10.45	118.0	0.17	0.20	-16.8	-19.2	0.98	100		10.53	0.36	9.30	11.59	118.4	0.15	0.18	-18.1	-21.0	0.96	100		11.62	0.39	10.60	12.59	119.5	0.17	0.21	-19.5	-21.9	0.98	97		12.12	0.43	11.01	13.24	121.5	0.19	0.29	-20.6	-22.0	1.29	57		12.04	0.55	10.67	13.36	123.2	0.23	0.36	-21.1	-21.9	2.14	5		11.73	0.00	11.73	11.73	123.1	0.21	0.57	-22.0	-22.0	1.68	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-41.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.2	-39.2	NaN	0	
2016/07/19 21:00	35.90	NaN	NaN	NaN	0	NaN	4.86	0.63	2.32	6.30	110.5	0.10	0.33	-18.7	-21.0	1.31	100		6.17	0.59	4.20	7.56	114.6	0.10	0.30	-17.4	-19.2	1.18	100		7.36	0.46	5.38	8.58	117.5	0.12	0.27	-16.0	-17.7	1.09	100		8.31	0.34	6.98	9.18	119.0	0.19	0.23	-15.7	-17.5	1.01	100		9.27	0.30	8.17	10.18	120.1	0.21	0.17	-16.5	-18.1	1.00	100		10.21	0.31	9.13	11.11	121.1	0.22	0.15	-17.8	-19.9	0.98	100		11.24	0.32	10.28	12.28	122.4	0.23	0.18	-19.2	-21.4	1.02	100		11.77	0.37	10.61	12.68	124.6	0.27	0.24	-20.6	-22.0	1.21	65		11.15	0.52	10.28	12.06	126.0	0.22	0.35	-21.3	-21.9	1.93	5		12.09	0.00	12.09	12.09	126.8	0.25	0.37	-20.9	-20.9	4.60	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.1	-39.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.7	-37.2	NaN	0	
2016/07/19 21:10	35.80	NaN	NaN	NaN	0	NaN	4.85	0.62	3.15	6.69	108.9	0.09	0.29	-18.8	-21.0	1.27	100		6.19	0.54	4.23	7.58	113.3	0.07	0.25	-17.5	-19.4	1.13	100		7.27	0.35	6.22	8.63	116.8	0.11	0.19	-16.1	-17.8	1.04	100		8.12	0.32	7.27	9.19	118.9	0.14	0.16	-15.8	-17.5	0.97	100		9.06	0.29	8.16	9.96	120.2	0.18	0.17	-16.6	-18.4	0.98	100		10.10	0.31	9.18	11.08	121.4	0.20	0.17	-17.9	-20.1	0.94	100		11.19	0.34	10.21	12.31	123.3	0.23	0.18	-19.4	-21.4	0.96	100		11.80	0.35	10.87	12.67	126.1	0.25	0.21	-20.7	-22.0	1.15	55		11.71	0.34	11.35	12.31	127.5	0.22	0.43	-21.4	-22.0	2.23	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-30.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-33.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.3	-62.2	NaN	0	
2016/07/19 21:20	35.80	NaN	NaN	NaN	0	NaN	4.86	0.61	2.94	6.44	108.3	0.10	0.32	-19.0	-21.8	1.31	100		6.27	0.52	4.44	7.66	113.4	0.13	0.21	-17.7	-20.0	1.16	100		7.40	0.37	6.37	8.33	117.1	0.13	0.18	-16.3	-18.5	1.06	100		8.29	0.34	7.15	9.11	119.4	0.18	0.20	-16.0	-18.1	1.00	100		9.19	0.34	8.23	10.30	120.3	0.19	0.16	-16.8	-19.0	0.98	100		10.15	0.30	9.08	10.86	122.6	0.20	0.15	-18.2	-20.5	0.98	100		11.17	0.34	10.13	12.35	126.4	0.22	0.19	-19.7	-22.0	1.01	97		11.71	0.53	10.41	13.14	129.6	0.25	0.29	-21.0	-22.0	1.45	30		11.56	0.35	11.21	11.92	128.6	0.18	0.42	-21.6	-21.9	1.61	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-30.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-35.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.3	-45.7	NaN	0	
2016/07/19 21:30	35.90	NaN	NaN	NaN	0	NaN	4.78	0.57	3.42	6.30	108.9	0.08	0.30	-19.0	-21.1	1.29	100		6.15	0.47	4.40	7.31	113.7	0.07	0.22	-17.7	-20.2	1.18	100		7.25	0.41	6.23	8.48	117.2	0.10	0.21	-16.4	-18.6	1.08	100		8.10	0.38	7.01	9.49	119.7	0.15	0.20	-16.1	-17.8	1.00	100		9.09	0.36	8.08	9.99	121.7	0.17	0.18	-16.9	-18.9	1.00	100		10.25	0.32	9.22	11.20	124.6	0.16	0.16	-18.2	-20.5	0.99	100		11.47	0.39	10.17	12.71	127.9	0.18	0.22	-19.8	-21.9	1.04	99		12.20	0.42	11.33	13.50	130.0	0.17	0.27	-20.9	-22.0	1.62	17		13.15	0.29	12.75	13.44	132.3	0.07	0.39	-21.5	-21.8	3.03	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-31.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.1	-37.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.5	-42.9	NaN	0	
2016/07/19 21:40	36.00	NaN	NaN	NaN	0	NaN	4.90	0.64	2.39	7.03	107.5	0.05	0.32	-19.0	-21.5	1.20	100		6.25	0.57	3.78	7.76	112.9	0.10	0.25	-17.8	-20.0	1.12	100		7.31	0.50	5.60	8.77	117.3	0.10	0.22	-16.3	-18.1	1.03	100		8.28	0.46	7.19	9.57	120.7	0.13	0.21	-16.0	-17.7	0.98	100		9.38	0.42	8.26	10.69	123.4	0.16	0.20	-16.8	-18.7	0.95	100		10.43	0.41	9.35	11.66	126.1	0.18	0.17	-18.2	-20.1	0.94	100		11.44	0.48	9.97	12.70	129.5	0.16	0.20	-20.0	-22.0	0.95	94		12.23	0.52	11.31	13.22	132.6	0.23	0.28	-21.2	-22.0	1.68	9		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-29.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-31.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.5	-37.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.1	-42.1	NaN	0	
2016/07/19 21:50	36.00	NaN	NaN	NaN	0	NaN	4.92	0.69	3.12	6.95	106.0	0.02	0.36	-19.0	-21.4	1.36	100		6.29	0.58	4.52	8.23	112.2	0.05	0.30	-17.8	-19.6	1.20	100		7.43	0.48	5.85	9.10	117.6	0.06	0.24	-16.3	-18.0	1.10	100		8.33	0.47	6.56	9.69	120.8	0.11	0.21	-16.0	-17.9	1.04	100		9.40	0.44	7.72	10.65	123.5	0.11	0.21	-16.8	-18.5	1.03	100		10.44	0.48	8.95	11.89	125.8	0.09	0.18	-18.1	-20.7	1.01	100		11.54	0.41	10.57	12.97	129.5	0.04	0.23	-19.8	-22.0	1.05	95		12.52	0.52	11.19	13.69	132.4	0.08	0.32	-21.1	-22.0	1.60	17		13.12	0.00	13.12	13.12	131.0	0.04	0.51	-22.0	-22.0	1.39	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-31.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.2	-39.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.8	-43.5	NaN	0	
2016/07/19 22:00	35.80	NaN	NaN	NaN	0	NaN	4.60	0.71	2.63	6.70	107.0	0.01	0.37	-19.1	-21.9	1.30	100		5.91	0.68	3.52	7.52	113.5	0.03	0.36	-17.8	-20.2	1.20	100		7.13	0.57	5.48	8.60	119.0	0.03	0.30	-16.3	-18.6	1.08	100		8.06	0.53	5.93	9.43	122.3	0.11	0.30	-16.0	-18.4	1.03	100		9.05	0.54	7.21	10.80	124.8	0.13	0.28	-16.8	-19.3	1.00	100		10.12	0.58	7.83	11.92	126.8	0.13	0.27	-18.1	-20.7	1.03	100		11.40	0.58	9.61	12.83	129.5	0.13	0.32	-19.7	-22.0	1.05	94		12.35	0.62	10.61	14.65	131.5	0.17	0.34	-21.0	-22.0	1.50	26		14.00	0.70	12.92	14.85	133.6	0.27	0.47	-21.6	-22.0	2.22	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-38.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.8	-39.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.4	-43.9	NaN	0	
2016/07/19 22:10	35.50	NaN	NaN	NaN	0	NaN	4.36	0.72	2.71	7.51	106.2	0.05	0.35	-19.1	-21.8	1.34	100		5.65	0.81	3.17	7.84	112.1	0.05	0.36	-17.8	-20.1	1.22	100		6.84	0.77	4.67	9.16	117.5	0.03	0.33	-16.4	-18.5	1.10	100		7.86	0.76	5.56	10.65	121.1	0.05	0.39	-16.0	-18.2	1.04	100		8.95	0.73	6.69	11.47	124.1	0.05	0.42	-16.9	-18.8	1.06	100		10.16	0.81	7.73	12.75	126.4	0.11	0.40	-18.2	-21.1	1.06	100		11.20	0.89	8.60	13.32	128.6	0.14	0.36	-19.6	-22.0	1.09	97		12.34	1.01	8.78	15.19	130.7	0.18	0.41	-20.8	-22.0	1.43	37		12.52	1.25	10.85	14.07	129.5	0.21	0.63	-21.2	-21.8	2.20	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-30.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.8	-38.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.6	-43.3	NaN	0	
2016/07/19 22:20	35.30	NaN	NaN	NaN	0	NaN	4.78	0.72	2.80	7.44	107.0	0.09	0.43	-19.2	-21.7	1.28	99		6.07	0.80	4.22	8.54	112.8	0.08	0.41	-17.9	-20.5	1.18	100		7.31	0.64	5.59	9.25	119.4	0.07	0.34	-16.5	-18.7	1.08	100		8.39	0.69	6.25	10.24	123.1	0.09	0.36	-16.2	-18.2	1.03	100		9.35	0.76	7.47	11.77	125.7	0.11	0.41	-17.0	-18.9	1.03	100		10.41	0.86	7.88	12.87	128.4	0.09	0.38	-18.4	-21.0	1.05	100		11.53	0.91	9.10	14.16	129.7	0.07	0.41	-19.9	-22.0	1.11	91		12.69	0.79	11.14	16.29	131.4	0.13	0.43	-20.9	-22.0	1.54	21		15.19	0.00	15.19	15.19	141.2	0.30	0.56	-21.1	-21.1	4.60	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-33.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.4	-45.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.2	-61.7	NaN	0	
2016/07/19 22:30	35.30	NaN	NaN	NaN	0	NaN	4.82	0.84	2.55	7.82	109.0	-0.02	0.42	-19.5	-22.0	1.22	100		6.06	0.83	3.63	9.80	116.7	-0.01	0.36	-18.2	-20.2	1.14	100		7.37	0.94	4.94	10.41	122.4	-0.01	0.37	-16.8	-18.8	1.06	100		8.46	0.99	5.77	11.67	125.0	0.06	0.38	-16.5	-18.5	1.01	100		9.57	0.96	7.12	13.54	126.6	0.11	0.44	-17.3	-19.7	0.99	100		10.67	0.90	8.03	14.34	128.3	0.09	0.50	-18.7	-21.9	0.97	100		11.92	0.87	9.18	15.13	129.8	0.08	0.51	-20.2	-22.0	0.99	88		12.98	0.95	10.64	14.24	130.0	0.06	0.50	-21.1	-22.0	1.67	8		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-32.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-33.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.2	-57.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.0	-45.6	NaN	0	
2016/07/19 22:40	35.30	NaN	NaN	NaN	0	NaN	4.09	0.64	2.52	5.86	108.6	0.05	0.38	-19.7	-22.0	1.11	98		5.39	0.73	2.73	7.27	117.3	0.03	0.36	-18.4	-20.9	1.04	100		6.66	0.75	4.70	9.86	123.5	0.05	0.32	-16.9	-19.0	0.99	100		7.80	0.80	5.09	10.11	127.1	0.03	0.37	-16.6	-18.7	0.93	100		8.96	0.82	6.45	11.02	129.3	0.07	0.38	-17.4	-19.4	0.90	100		10.09	0.83	7.44	12.76	130.4	0.14	0.37	-18.8	-21.5	0.85	100		11.24	0.88	8.57	13.87	130.3	0.11	0.37	-20.2	-22.0	0.92	80		12.45	0.90	10.14	14.12	132.1	0.08	0.42	-21.1	-22.0	1.24	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-31.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-37.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.9	-51.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.7	-47.0	NaN	0	
2016/07/19 22:50	35.40	NaN	NaN	NaN	0	NaN	3.84	0.53	2.48	5.51	113.5	0.04	0.25	-19.4	-22.0	1.42	99		5.33	0.50	4.13	7.44	121.4	0.03	0.25	-18.1	-20.2	1.23	100		6.52	0.62	4.49	8.74	126.7	0.01	0.28	-16.7	-18.9	1.13	100		7.67	0.69	5.81	10.07	128.2	0.03	0.33	-16.4	-18.2	1.07	100		8.93	0.74	6.68	11.50	128.9	0.02	0.33	-17.2	-19.6	1.08	100		10.15	0.74	8.51	12.31	129.9	-0.02	0.37	-18.5	-21.0	1.09	100		11.53	0.77	8.92	14.31	130.5	0.03	0.34	-19.9	-22.0	1.15	96		12.62	0.74	11.07	14.35	131.5	0.08	0.42	-21.0	-22.0	1.50	26		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.1	-30.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-34.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.6	-38.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.2	-48.8	NaN	0	
2016/07/19 23:00	35.60	NaN	NaN	NaN	0	NaN	4.13	0.60	2.01	6.29	117.2	0.07	0.29	-19.7	-22.0	1.17	96		5.28	0.54	3.95	7.20	124.7	0.08	0.29	-18.4	-20.7	1.04	100		6.62	0.55	5.33	8.36	127.7	0.04	0.28	-16.9	-19.4	0.97	100		7.88	0.55	6.58	9.36	128.2	0.08	0.27	-16.6	-18.6	0.91	100		9.12	0.52	7.76	10.69	129.0	0.08	0.28	-17.5	-20.1	0.82	100		10.38	0.56	8.77	11.98	129.6	0.05	0.27	-18.8	-21.7	0.77	100		11.74	0.57	10.31	13.38	130.7	0.04	0.28	-20.2	-22.0	0.78	78		13.07	0.74	11.97	14.29	130.6	0.03	0.35	-20.8	-21.9	1.55	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-31.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.9	-36.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.5	-47.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-30.7	-50.5	NaN	0	
2016/07/19 23:10	35.60	NaN	NaN	NaN	0	NaN	4.18	0.69	2.38	6.26	124.1	0.04	0.30	-19.6	-21.9	1.39	99		5.58	0.70	3.97	7.75	126.0	0.00	0.31	-18.4	-21.1	1.23	100		7.10	0.64	5.41	9.26	128.0	0.00	0.28	-17.0	-19.2	1.12	100		8.38	0.57	6.85	9.93	128.8	-0.02	0.24	-16.6	-18.8	1.05	100		9.62	0.51	8.39	11.13	129.9	-0.01	0.20	-17.4	-19.5	1.03	100		10.87	0.44	9.80	12.06	131.0	0.01	0.21	-18.7	-21.4	1.07	100		12.14	0.44	10.81	13.39	133.5	0.00	0.23	-20.2	-22.0	1.20	81		12.67	0.64	11.35	14.36	137.7	-0.07	0.40	-21.2	-22.0	2.15	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-30.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-37.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.0	-43.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.7	-51.2	NaN	0	
2016/07/19 23:20	35.60	NaN	NaN	NaN	0	NaN	4.08	0.61	2.33	5.63	126.2	0.08	0.38	-19.8	-22.0	1.25	99		5.44	0.61	3.36	7.27	127.4	0.06	0.34	-18.5	-21.0	1.15	100		6.74	0.68	4.59	8.36	129.3	0.02	0.30	-17.1	-19.2	1.07	100		7.84	0.76	4.78	9.94	129.7	0.08	0.25	-16.7	-18.4	1.03	100		9.09	0.73	6.57	10.88	130.8	0.09	0.23	-17.5	-19.4	1.02	100		10.36	0.68	8.53	11.82	132.6	0.09	0.19	-18.8	-21.5	1.06	100		11.52	0.65	7.77	13.04	136.7	0.11	0.23	-20.4	-21.9	1.14	65		12.05	0.75	10.87	13.44	141.9	0.13	0.36	-21.2	-21.8	2.09	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-33.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-42.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.7	-45.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.4	-57.1	NaN	0	
2016/07/19 23:30	35.60	NaN	NaN	NaN	0	NaN	4.43	0.90	2.30	6.91	123.9	0.16	0.44	-19.7	-22.0	1.32	98		5.39	0.84	2.61	7.49	128.0	0.12	0.45	-18.4	-20.6	1.17	100		6.51	0.79	4.01	8.77	130.7	0.10	0.39	-16.9	-18.7	1.11	100		7.64	0.67	5.58	9.31	131.0	0.07	0.33	-16.5	-18.6	1.04	100		8.94	0.59	7.14	10.53	131.9	0.07	0.26	-17.4	-19.2	1.01	100		10.30	0.48	8.89	11.60	134.1	0.06	0.24	-18.8	-21.5	1.00	100		11.66	0.51	10.31	13.11	138.7	0.01	0.28	-20.5	-22.0	1.13	60		12.74	0.28	12.46	13.01	142.0	0.07	0.41	-21.6	-21.8	2.12	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-33.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-44.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.9	-53.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.9	-50.4	NaN	0	
2016/07/19 23:40	35.60	NaN	NaN	NaN	0	NaN	4.66	0.71	2.74	7.04	120.2	0.01	0.47	-19.8	-22.0	1.28	98		5.77	0.68	3.73	7.95	124.6	0.00	0.43	-18.5	-20.8	1.18	100		6.89	0.55	5.11	8.27	127.9	0.02	0.36	-17.1	-19.2	1.05	100		7.89	0.56	6.04	9.32	130.6	0.02	0.30	-16.7	-18.9	0.98	100		8.88	0.46	7.18	10.11	133.9	0.04	0.21	-17.6	-20.0	0.96	100		9.85	0.41	8.74	11.24	137.4	-0.02	0.18	-19.0	-21.5	0.98	100		10.79	0.55	9.08	12.43	143.1	-0.07	0.23	-20.8	-22.0	1.21	50		10.74	0.20	10.53	10.94	145.4	-0.22	0.36	-21.2	-21.7	2.39	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-32.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.1	-40.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.8	-53.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.6	-52.5	NaN	0	
2016/07/19 23:50	35.60	NaN	NaN	NaN	0	NaN	4.01	0.71	2.27	6.08	119.7	0.01	0.35	-19.4	-22.0	1.23	96		5.19	0.66	2.83	6.92	126.4	0.01	0.38	-18.4	-21.1	1.16	100		6.41	0.65	4.32	8.50	129.1	-0.00	0.40	-17.1	-19.5	1.07	100		7.64	0.66	5.45	9.46	131.4	-0.01	0.32	-16.7	-18.7	1.01	100		8.88	0.53	7.05	10.34	134.2	-0.02	0.25	-17.6	-20.0	0.94	100		9.80	0.42	8.49	11.06	140.3	-0.07	0.23	-19.5	-21.9	0.96	99		10.32	0.50	9.01	11.47	146.9	-0.13	0.28	-21.0	-22.0	1.35	26		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.1	-28.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-36.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.1	-39.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.1	-42.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.6	-49.8	NaN	0	
